RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
3860093,Casual,NA,45.5099128,-122.6757731,8/1/2017,13:59:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/1/2017,14:50:00,NA,7247,0254 BIKETOWN,5.29,51,keypad_rfid_card,FALSE
4210470,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,8/26/2017,17:12:00,NE Multnomah at 9th,45.53140997,-122.6574612,8/26/2017,17:23:00,NA,7279,0578 BIKETOWN,1,10.55,keypad_rfid_card,TRUE
4325460,Casual,NA,45.5186858,-122.6799961,9/3/2017,19:36:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,9/3/2017,20:11:00,NA,6546,0719 BIKETOWN,1.67,34.7,mobile,FALSE
3606885,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/14/2017,18:46:00,SW River at Montgomery,45.50910258,-122.6735169,7/14/2017,18:55:00,NA,6399,0866 BIKETOWN,0.61,8.533,keypad,FALSE
4236485,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,8/28/2017,15:17:00,NW Couch at 11th,45.52374151,-122.6818129,8/28/2017,15:23:00,NA,7390,0961 BETRUE MAX,0.47,6.083,keypad_rfid_card,FALSE
4132148,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,8/21/2017,15:31:00,SW 3rd at Morrison,45.51803882,-122.6755822,8/21/2017,15:35:00,NA,6528,0646 BIKETOWN,0.68,4.267,keypad_rfid_card,FALSE
3731805,Subscriber,NA,45.5360712,-122.6852715,7/23/2017,16:51:00,NA,45.5360712,-122.6852715,7/23/2017,16:58:00,NA,6555,0322 BIKETOWN,0.66,6.917,keypad_rfid_card,FALSE
3689113,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,7/20/2017,12:16:00,SW 5th at Oak,45.5211726,-122.6763654,7/20/2017,12:24:00,NA,6106,0669 BIKETOWN,0.71,8.5,keypad,FALSE
3792297,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,7/27/2017,17:27:00,NE 11th at Holladay Park,45.53027884,-122.654669,7/27/2017,17:56:00,NA,7496,0270 BIKETOWN,0.02,28.767,keypad,FALSE
4268185,Subscriber,NA,45.5231095,-122.6702964,8/30/2017,14:33:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,8/30/2017,14:38:00,NA,6377,0110 BIKETOWN,0.87,4.967,keypad,FALSE
3905639,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,8/4/2017,18:16:00,NA,45.5307017,-122.6762415,8/4/2017,18:58:00,NA,6591,0432 BIKETOWN,1.61,42.417,keypad,FALSE
4402032,Casual,SE Clinton at 21st,45.5033655,-122.6447314,9/9/2017,11:03:00,NA,45.522512999999996,-122.6702589,9/9/2017,11:51:00,NA,6324,0546 BIKETOWN,4.5,48.367,keypad,FALSE
3673932,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,7/19/2017,13:19:00,Metro Campus - Community Corral,45.52771962,-122.6603526,7/19/2017,13:54:00,NA,6056,0790 BIKETOWN,1.47,35.15,keypad,TRUE
4299230,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,9/1/2017,13:16:00,NW Naito at Ironside,45.52871176,-122.674166,9/1/2017,14:01:00,NA,6605,0568 BIKETOWN,4.53,44.95,keypad,FALSE
3829488,Subscriber,NA,45.5172325,-122.6916725,7/30/2017,12:25:00,SW 18th at Jefferson,45.51816567,-122.6924908,7/30/2017,12:27:00,NA,6159,0565 BIKETOWN,0.1,1.433,mobile,FALSE
4195904,Subscriber,NA,45.5229274,-122.657678,8/25/2017,14:59:00,NA,45.5215113,-122.6607307,8/25/2017,15:02:00,NA,6484,0351 BIKETOWN,0.25,3.133,keypad,FALSE
3719527,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/22/2017,15:11:00,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,7/22/2017,16:07:00,NA,6527,0801 BIKETOWN,5.5,56.183,keypad,FALSE
4096153,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,8/18/2017,18:51:00,SW 2nd at Pine,45.52142066,-122.6726291,8/18/2017,19:15:00,NA,6094,0531 BIKETOWN,2.05,24.133,keypad,FALSE
4248415,Casual,NW 11th at The Fields,45.53232501,-122.6824299,8/29/2017,10:53:00,NW 11th at The Fields,45.53232501,-122.6824299,8/29/2017,11:38:00,NA,6407,0740 BIKETOWN,4.98,45.05,keypad,FALSE
4197625,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,8/25/2017,17:30:00,NW 13th at Marshall,45.53080401,-122.6844227,8/25/2017,17:37:00,NA,7239,0015 BIKETOWN,0.66,7.017,keypad,FALSE
3512533,Subscriber,NA,45.5278228,-122.6727625,7/7/2017,13:11:00,NW Naito at Ironside,45.52871176,-122.674166,7/7/2017,13:12:00,NA,7314,0972 BETRUE TRAINER,0.12,1.4,keypad_rfid_card,FALSE
3916030,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,8/5/2017,16:07:00,SE Water at Taylor,45.51515295,-122.665776,8/5/2017,16:47:00,NA,7276,0163 BIKETOWN,4.79,39.4,keypad,FALSE
4435207,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,9/12/2017,04:51:00,SW Morrison at 18th,45.52196048,-122.6896772,9/12/2017,04:55:00,NA,6114,0516 BIKETOWN,0.47,3.317,keypad,FALSE
4630477,Casual,SE 34th at Division,45.5048393,-122.6296306,9/26/2017,17:59:00,NA,45.5124884,-122.6680453,9/26/2017,18:43:00,NA,7356,0963 BETRUE MAX,4.19,43.867,keypad,FALSE
4050163,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,8/15/2017,22:52:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/15/2017,22:55:00,NA,7384,0957 BETRUE MAX - RECON,0.43,3.367,keypad_rfid_card,FALSE
3819402,Casual,SW 10th at Stark,45.52175423,-122.6810794,7/29/2017,15:28:00,SE 7th at Burnside,45.52269855,-122.6587513,7/29/2017,15:51:00,NA,6506,0210 BIKETOWN,1.57,22.083,keypad,FALSE
4581379,Casual,SW 10th at Stark,45.52175423,-122.6810794,9/22/2017,22:34:00,SW Park at W Burnside,45.52286956,-122.6789859,9/22/2017,22:49:00,NA,6418,0474 BIKETOWN,0.27,15.667,mobile,FALSE
3671950,Subscriber,NA,45.5242413,-122.6902973,7/19/2017,11:30:00,SW Morrison at 18th,45.52196048,-122.6896772,7/19/2017,11:33:00,NA,6808,0408 BIKETOWN,0.17,2.45,keypad_rfid_card,FALSE
3939126,Subscriber,NA,45.5220269,-122.6810799,8/7/2017,17:17:00,NW 20th at Burnside,45.52331306,-122.6932633,8/7/2017,17:29:00,NA,6557,0423 BIKETOWN,1.08,11.417,mobile,FALSE
3721229,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/22/2017,17:55:00,SW 10th at Columbia,45.51544427,-122.6846749,7/22/2017,18:02:00,NA,6288,0179 BIKETOWN,0.36,6.1,keypad,FALSE
3580047,Casual,NW 18th at Flanders,45.52556242,-122.6892561,7/12/2017,18:24:00,NW Couch at 11th,45.52374151,-122.6818129,7/12/2017,20:13:00,NA,7394,1029 AIR SAFARI,5.16,109.317,keypad,FALSE
4462689,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,9/13/2017,18:32:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/13/2017,20:05:00,NA,6118,0506 BIKETOWN,6.74,92.25,keypad,FALSE
3898204,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,8/4/2017,08:22:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/4/2017,08:38:00,NA,6440,0491 BIKETOWN,2.54,15.733,keypad_rfid_card,FALSE
3444648,Subscriber,NA,45.5462805,-122.6800614,7/2/2017,16:33:00,N Russell at Interstate,45.54107815,-122.6769716,7/2/2017,16:39:00,NA,7320,0990 BETRUE TRAINER,0.48,6.083,keypad,FALSE
3655940,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/18/2017,11:47:00,SW River at Montgomery,45.50910258,-122.6735169,7/18/2017,11:57:00,NA,6840,0080 BIKETOWN,0.91,9.533,keypad,FALSE
4439704,Casual,NA,45.5297948,-122.6986231,9/12/2017,10:29:00,NA,45.5264914,-122.6842918,9/12/2017,10:45:00,NA,6614,0505 BIKETOWN,1.8,16.367,keypad,FALSE
3997490,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,8/11/2017,17:13:00,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,8/11/2017,17:14:00,NA,6803,0130 BIKETOWN,0.19,1.633,keypad,FALSE
3793989,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/27/2017,20:27:00,SE Alder at 6th,45.5178988,-122.6600522,7/27/2017,20:56:00,NA,6852,0820 BIKETOWN,2.71,28.883,keypad_rfid_card,TRUE
4581485,Casual,NA,45.5591122,-122.6546242,9/22/2017,23:09:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,9/22/2017,23:23:00,NA,6044,0499 BIKETOWN,1.32,14.217,keypad,FALSE
4400572,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,9/9/2017,09:13:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/9/2017,09:31:00,NA,6238,0774 BIKETOWN,2.75,18.217,keypad,FALSE
4318385,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,9/3/2017,08:49:00,NW Everett at 22nd,45.52487653,-122.6965141,9/3/2017,09:13:00,NA,6263,0668 BIKETOWN,1.14,23.183,keypad,FALSE
4109474,Casual,NA,45.5231391,-122.6723799,8/19/2017,20:20:00,NW 10th at Everett,45.52500056,-122.6811048,8/19/2017,20:28:00,NA,6350,0800 BIKETOWN,0.65,8.4,keypad,TRUE
3862438,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/1/2017,17:04:00,NW Glisan at 21st,45.52634601,-122.6941484,8/1/2017,17:19:00,NA,6363,0684 BIKETOWN,2.58,15.15,keypad,FALSE
3915839,Casual,SW 2nd at Pine,45.52142066,-122.6726291,8/5/2017,15:54:00,SE 9th at Belmont,45.51633325,-122.6566324,8/5/2017,16:38:00,NA,6171,0194 BIKETOWN,3.77,44.033,keypad,FALSE
4064341,Casual,NW 13th at Marshall,45.53080401,-122.6844227,8/16/2017,17:44:00,NA,45.5221678,-122.6844566,8/16/2017,18:09:00,NA,7249,0201 BIKETOWN,0.66,25.317,keypad,TRUE
3616562,Casual,NA,45.5158224,-122.6658465,7/15/2017,15:34:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/15/2017,16:33:00,NA,6848,0548 BIKETOWN,3.55,59.583,keypad,TRUE
3686510,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,7/20/2017,09:42:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/20/2017,14:15:00,NA,6892,0206 BIKETOWN,1.37,272.7,keypad,FALSE
4505640,Casual,SE 34th at Division,45.5048393,-122.6296306,9/16/2017,17:03:00,NA,45.5120633,-122.6282238,9/16/2017,17:24:00,NA,6214,0112 BIKETOWN,0.98,20.567,keypad,FALSE
4097953,Casual,SE 14th at Stark,45.51844688,-122.651685,8/18/2017,23:25:00,SE 29th at Belmont,45.51623176,-122.6360679,8/18/2017,23:47:00,NA,6480,0726 BIKETOWN,1.41,22.45,keypad,FALSE
3592300,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,7/13/2017,17:54:00,NW 11th at The Fields,45.53232501,-122.6824299,7/13/2017,18:02:00,NA,7379,0943 BETRUE MAX,1.01,8.067,keypad,FALSE
4506301,Casual,NE MLK at Knott,45.54179953,-122.6614845,9/16/2017,18:09:00,NA,45.5237627,-122.6774774,9/16/2017,18:30:00,NA,6422,0725 BIKETOWN,1.87,20.95,keypad,FALSE
4069049,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,8/17/2017,05:50:00,SW Yamhill at Director Park,45.51898132,-122.6812685,8/17/2017,05:53:00,NA,6171,0194 BIKETOWN,0.51,2.767,keypad,FALSE
4341217,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,9/5/2017,04:49:00,NW 21st at Johnson,45.52826831,-122.6945615,9/5/2017,04:52:00,NA,7117,0762 BIKETOWN,0.37,2.683,keypad_rfid_card,FALSE
4603271,Casual,NW Flanders at 14th,45.52579919,-122.6855063,9/24/2017,22:57:00,SW Yamhill at Director Park,45.51898132,-122.6812685,9/24/2017,23:13:00,NA,7270,0104 BIKETOWN,1.12,15.4,keypad,FALSE
3445354,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,7/2/2017,17:36:00,NW Pettygrove at 15th,45.53290424,-122.68626,7/2/2017,17:49:00,NA,5992,0909 BIKETOWN,0.84,12.317,keypad,FALSE
3543998,Subscriber,NA,45.5244085,-122.6811702,7/10/2017,08:02:00,NA,45.5280414,-122.6776231,7/10/2017,08:06:00,NA,7339,1001 AIR SAFARI,0.55,4.483,keypad,FALSE
3938713,Subscriber,NA,45.5165043,-122.6586885,8/7/2017,16:38:00,SE 9th at Belmont,45.51633325,-122.6566324,8/7/2017,16:40:00,NA,6366,0486 BIKETOWN,0.12,2.167,keypad,FALSE
3447082,Casual,NW 21st at Johnson,45.52826831,-122.6945615,7/2/2017,21:37:00,NW 21st at Johnson,45.52826831,-122.6945615,7/2/2017,22:13:00,NA,6646,0644 BIKETOWN,3.64,36.617,keypad,FALSE
4600084,Casual,NA,45.5312579,-122.6966478,9/24/2017,15:21:00,SE Clinton at 26th,45.50356665,-122.6395279,9/24/2017,16:06:00,NA,6554,0787 BIKETOWN,4.69,45.45,keypad,FALSE
3863402,Subscriber,NA,45.5315127,-122.6824564,8/1/2017,18:40:00,NW 13th at Marshall,45.53080401,-122.6844227,8/1/2017,18:42:00,NA,6822,0147 BIKETOWN,0.15,2.1,keypad,FALSE
3641380,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/17/2017,13:16:00,NW 13th at Marshall,45.53080401,-122.6844227,7/17/2017,14:00:00,NA,7143,0763 BIKETOWN,2.94,43.733,keypad,FALSE
3897140,Casual,NA,45.5197472,-122.6782504,8/4/2017,07:16:00,SW 5th at Morrison,45.51889487,-122.6774061,8/4/2017,07:54:00,NA,6527,0801 BIKETOWN,5.06,37.317,keypad,FALSE
4166604,Subscriber,NA,45.5285184,-122.6904563,8/23/2017,19:10:00,NW 19th at Johnson,45.52862062,-122.6905073,8/23/2017,19:40:00,NA,6636,0825 BIKETOWN,1.24,29.983,keypad,FALSE
4525960,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,9/18/2017,13:01:00,NW 19th at Johnson,45.52862062,-122.6905073,9/18/2017,13:07:00,NA,6412,0376 BIKETOWN,0.83,6.067,keypad,FALSE
3738952,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/24/2017,08:32:00,NW Broadway at Everett,45.52507854,-122.6775563,7/24/2017,08:47:00,NA,6392,0306 BIKETOWN,2.32,15.133,keypad,FALSE
4199275,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/25/2017,20:15:00,NA,45.5235949,-122.6622209,8/25/2017,20:27:00,NA,7295,0982 AIR TRAINER,1.25,11.617,keypad_rfid_card,FALSE
3662596,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/18/2017,20:42:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/18/2017,21:18:00,NA,6528,0646 BIKETOWN,2.82,36,keypad,FALSE
4645174,Subscriber,NA,45.5174734,-122.6783165,9/27/2017,17:47:00,NW 10th at Everett,45.52500056,-122.6811048,9/27/2017,17:53:00,NA,6485,0438 BIKETOWN,0.61,6.167,keypad,FALSE
3629891,Casual,NW Broadway at Everett,45.52507854,-122.6775563,7/16/2017,17:14:00,NE 11th at Holladay Park,45.53027884,-122.654669,7/16/2017,17:42:00,NA,6556,0397 BIKETOWN,1.8,27.383,keypad,FALSE
4489165,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/15/2017,11:43:00,SW 3rd at Morrison,45.51803882,-122.6755822,9/15/2017,11:51:00,NA,6496,0657 BIKETOWN,1.41,7.5,keypad,FALSE
4236649,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,8/28/2017,15:31:00,SW 18th at Jefferson,45.51816567,-122.6924908,8/28/2017,15:50:00,NA,7151,0129 BIKETOWN,1.16,18.483,keypad,FALSE
3745475,Casual,SW 5th at Morrison,45.51889487,-122.6774061,7/24/2017,16:30:00,SW River at Montgomery,45.50910258,-122.6735169,7/24/2017,16:40:00,NA,6317,0854 BIKETOWN,1.09,10.317,mobile,FALSE
3695380,Casual,NW Broadway at Everett,45.52507854,-122.6775563,7/20/2017,20:51:00,NA,45.5388948,-122.6901714,7/20/2017,21:07:00,NA,6279,0049 BIKETOWN,2.03,15.717,keypad,FALSE
3733099,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,7/23/2017,19:28:00,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,7/23/2017,19:37:00,NA,6882,0132 BIKETOWN,1.34,9.517,mobile,FALSE
3793800,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/27/2017,19:56:00,NW 18th at Northrup,45.53142501,-122.6895659,7/27/2017,20:04:00,NA,6021,0902 BIKETOWN,0.55,7.4,keypad,FALSE
3916418,Subscriber,NA,45.5315321,-122.6814345,8/5/2017,16:40:00,NA,45.5360712,-122.6852715,8/5/2017,16:50:00,NA,6402,0846 BIKETOWN,0.45,10.117,keypad_rfid_card,FALSE
3513273,Casual,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,7/7/2017,14:13:00,NW 13th at Marshall,45.53080401,-122.6844227,7/7/2017,14:51:00,NA,6582,0059 BIKETOWN,4.79,38.567,keypad,FALSE
4089488,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/18/2017,10:49:00,SW Stark at Burnside,45.52279251,-122.6840124,8/18/2017,11:47:00,NA,6885,0682 BIKETOWN,4.3,58.2,keypad,FALSE
3460190,Subscriber,NA,45.5129509,-122.6597725,7/3/2017,20:00:00,NA,45.5122119,-122.6516591,7/3/2017,20:04:00,NA,7182,0327 BIKETOWN,0.45,3.867,keypad,FALSE
3550481,Subscriber,N Russell at Interstate,45.54107815,-122.6769716,7/10/2017,15:41:00,NW 21st at Johnson,45.52826831,-122.6945615,7/10/2017,15:59:00,NA,6395,0473 BIKETOWN,2.05,18,keypad,FALSE
3679951,Casual,NA,45.5220269,-122.6810799,7/19/2017,22:00:00,NW 13th at Marshall,45.53080401,-122.6844227,7/19/2017,22:06:00,NA,6110,0365 BIKETOWN,0.71,6.2,keypad,FALSE
3904149,Casual,NA,45.5122277,-122.6567345,8/4/2017,15:36:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/4/2017,15:38:00,NA,6024,0634 BIKETOWN,0.16,2.4,keypad,FALSE
3805132,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/28/2017,14:05:00,NA,45.523086,-122.6754201,7/28/2017,14:13:00,NA,6474,0608 BIKETOWN,0.31,7.6,keypad,FALSE
3428229,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/1/2017,09:53:00,SW Naito at Morrison,45.51782551,-122.6724963,7/1/2017,14:49:00,NA,6384,0202 BIKETOWN,0.01,295.3,keypad,TRUE
3743453,Subscriber,NA,45.5221732,-122.6455111,7/24/2017,13:21:00,NA,45.5252992,-122.6714625,7/24/2017,13:34:00,NA,7307,0979 AIR TRAINER,1.49,13.333,keypad,FALSE
3613837,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,7/15/2017,12:09:00,SW Park at W Burnside,45.52286956,-122.6789859,7/15/2017,12:44:00,NA,6496,0657 BIKETOWN,3.27,34.883,keypad,FALSE
4338503,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/4/2017,18:44:00,SE 30th at Division,45.50468892,-122.6345551,9/4/2017,19:12:00,NA,7297,0973 BETRUE TRAINER,3.11,27.833,keypad,TRUE
3817037,Casual,N Williams at Fremont,45.5475928,-122.6667604,7/29/2017,12:39:00,NE MLK at Knott,45.54179953,-122.6614845,7/29/2017,12:50:00,NA,6221,0093 BIKETOWN,0.78,10.5,keypad,FALSE
4009748,Casual,SW Naito at Morrison,45.51782551,-122.6724963,8/12/2017,22:02:00,SW Naito at Morrison,45.51782551,-122.6724963,8/12/2017,23:20:00,NA,6441,0471 BIKETOWN,2.62,77.767,keypad,FALSE
3983145,Subscriber,NA,45.5546279,-122.6755257,8/10/2017,16:35:00,N Williams at Fremont,45.5475928,-122.6667604,8/10/2017,16:41:00,NA,6170,0336 BIKETOWN,0.63,5.417,keypad,FALSE
3944631,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,8/8/2017,07:18:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/8/2017,07:30:00,NA,6480,0726 BIKETOWN,2.09,11.317,keypad,FALSE
4379708,Subscriber,NA,45.5191991,-122.6762108,9/7/2017,17:46:00,NA,45.527931,-122.6485026,9/7/2017,18:02:00,NA,7303,0970 BETRUE TRAINER,1.83,16.583,keypad_rfid_card,FALSE
3605690,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,7/14/2017,16:48:00,NE Glisan at 24th,45.52649493,-122.6416328,7/14/2017,16:52:00,NA,6303,0735 BIKETOWN,0.35,4.05,keypad,FALSE
3646903,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/17/2017,22:58:00,NA,45.5134298,-122.674732,7/17/2017,23:07:00,NA,6084,0418 BIKETOWN,0.82,9.067,keypad,FALSE
3611985,Casual,NW 21st at Johnson,45.52826831,-122.6945615,7/15/2017,09:55:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/15/2017,10:09:00,NA,7265,0370 BIKETOWN,1.39,13.35,keypad,FALSE
3792404,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/27/2017,17:35:00,NW 10th at Everett,45.52500056,-122.6811048,7/27/2017,18:07:00,NA,7342,1016 AIR SAFARI,2.39,32.05,keypad,FALSE
3862798,Subscriber,SE 30th at Division,45.50468892,-122.6345551,8/1/2017,17:35:00,SE Clinton at 21st,45.5033655,-122.6447314,8/1/2017,17:39:00,NA,6180,0693 BIKETOWN,0.58,3.383,keypad_rfid_card,FALSE
4540498,Subscriber,NA,45.5230283,-122.6784644,9/19/2017,15:07:00,SW Park at W Burnside,45.52286956,-122.6789859,9/19/2017,15:17:00,NA,6552,0849 BIKETOWN,0.36,10.433,keypad,FALSE
4149701,Subscriber,NA,45.5093654,-122.6850602,8/22/2017,17:43:00,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,8/22/2017,17:46:00,NA,7329,1014 AIR SAFARI,0.28,3.383,keypad_rfid_card,FALSE
3973435,Subscriber,NA,45.5315321,-122.6814345,8/10/2017,05:24:00,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,8/10/2017,05:40:00,NA,6386,0654 BIKETOWN,1.65,15.7,keypad,FALSE
4299416,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/1/2017,13:27:00,SE Alder at 6th,45.5178988,-122.6600522,9/1/2017,13:40:00,NA,6459,0406 BIKETOWN,0.79,12.733,keypad,FALSE
3983515,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,8/10/2017,17:10:00,NW Station at Irving,45.5282777,-122.6766282,8/10/2017,17:32:00,NA,7398,0271 BIKETOWN,1.9,22.217,keypad,FALSE
3604717,Subscriber,N Russell at Interstate,45.54107815,-122.6769716,7/14/2017,15:20:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/14/2017,15:30:00,NA,6635,0250 BIKETOWN,1.27,10.083,keypad,FALSE
3487423,Subscriber,NA,45.5122243,-122.6557203,7/5/2017,16:27:00,SE 7th at Burnside,45.52269855,-122.6587513,7/5/2017,18:26:00,NA,6090,0138 BIKETOWN,3.71,118.983,keypad,FALSE
3808101,Casual,N Williams at Fremont,45.5475928,-122.6667604,7/28/2017,18:16:00,SE Clay at Water,45.51147657,-122.6662856,7/28/2017,18:38:00,NA,7311,0991 BETRUE TRAINER,2.96,21.633,keypad,FALSE
3468912,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,7/4/2017,11:43:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/4/2017,13:41:00,NA,5994,0766 BIKETOWN,7.12,117.45,keypad,TRUE
3755355,Subscriber,SE 30th at Division,45.50468892,-122.6345551,7/25/2017,11:06:00,NA,45.5217357,-122.6857012,7/25/2017,11:38:00,NA,7382,0933 AIR MAX,3.2,32.433,keypad,FALSE
3475723,Subscriber,NA,45.5048055,-122.6346596,7/4/2017,20:29:00,NA,45.5048117,-122.639617,7/4/2017,20:34:00,NA,6843,0759 BIKETOWN,0.4,4.5,keypad,TRUE
3823229,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,7/29/2017,22:25:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/29/2017,22:54:00,NA,6176,0587 BIKETOWN,1.5,28.667,keypad,FALSE
3523741,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/8/2017,14:19:00,NW Flanders at 14th,45.52579919,-122.6855063,7/8/2017,14:29:00,NA,6791,0448 BIKETOWN,0.93,9.533,keypad,FALSE
3552834,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/10/2017,20:25:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/10/2017,20:46:00,NA,7280,0026 BIKETOWN,1.97,21.567,keypad,FALSE
4393845,Subscriber,NA,45.5251884,-122.67753,9/8/2017,17:04:00,NW 11th at The Fields,45.53232501,-122.6824299,9/8/2017,17:12:00,NA,7378,0948 BETRUE MAX,0.73,8.117,keypad,FALSE
4218710,Subscriber,NA,45.5252863,-122.6724697,8/27/2017,11:58:00,NW Couch at 2nd,45.52389222,-122.6721824,8/27/2017,12:09:00,NA,6425,0649 BIKETOWN,0.68,10.983,keypad,FALSE
3793289,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,7/27/2017,18:56:00,NW Glisan at 21st,45.52634601,-122.6941484,7/27/2017,19:11:00,NA,6672,0629 BIKETOWN,0.91,15.233,keypad,FALSE
3997285,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/11/2017,16:55:00,NW 18th at Northrup,45.53142501,-122.6895659,8/11/2017,17:14:00,NA,7132,0237 BIKETOWN,3.2,19.183,keypad,FALSE
3906400,Casual,N Mississippi at Beech,45.54998583,-122.6756573,8/4/2017,20:04:00,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,8/4/2017,20:23:00,NA,7106,0621 BIKETOWN,2.27,18.983,mobile,FALSE
3538799,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,7/9/2017,18:36:00,NW 18th at Northrup,45.53142501,-122.6895659,7/9/2017,18:59:00,NA,6256,0360 BIKETOWN,2.67,22.95,keypad,FALSE
4478539,Casual,NA,45.5449084,-122.6775915,9/14/2017,17:21:00,SW 3rd at Ankeny,45.52247868,-122.6732969,9/14/2017,17:43:00,NA,6444,0480 BIKETOWN,2.37,22.217,keypad,TRUE
3898941,Subscriber,NA,45.5351676,-122.6350089,8/4/2017,09:05:00,NA,45.5351651,-122.6332533,8/4/2017,09:17:00,NA,6360,0844 BIKETOWN,0.05,12.35,keypad,FALSE
4613474,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,9/25/2017,14:46:00,NA,45.5270633,-122.6719902,9/25/2017,15:36:00,NA,6530,0039 BIKETOWN,0.82,50.05,keypad,FALSE
